listno,email_num,pred_Request,true_Request,pred_Propose,true_Propose,pred_Commit,true_Commit,pred_Meeting,true_Meeting,pred_Subjective,true_Subjective,pred_Informative,true_Informative
015-2625401,1,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,0,0.0
015-2625401,2,1,1.0,1,1.0,1,0.0,1,0.0,1,1.0,0,0.0
015-2625401,3,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0
015-2625401,4,1,1.0,1,1.0,1,1.0,1,0.0,1,1.0,0,0.0
015-2625401,5,1,1.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0
015-2625401,6,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0
058-13714734,1,1,0.0,1,1.0,1,1.0,1,1.0,1,0.0,0,0.0
058-13714734,2,1,1.0,1,0.0,1,0.0,1,1.0,1,0.0,0,0.0
058-13714734,3,1,0.0,1,1.0,1,1.0,1,1.0,1,0.0,0,0.0
058-13714734,4,1,0.0,1,0.0,1,0.0,1,1.0,1,0.0,0,0.0
058-13714734,5,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,0,0.0
058-13714734,6,1,1.0,1,0.0,1,1.0,1,1.0,1,1.0,0,0.0
059-11070771,1,1,1.0,1,1.0,1,1.0,1,1.0,1,0.0,0,0.0
059-11070771,2,0,0.0,0,0.0,0,1.0,0,1.0,1,1.0,0,0.0
059-11070771,3,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,1,0.0
059-11070771,4,0,1.0,0,1.0,0,1.0,0,1.0,1,0.0,1,0.0
059-11070771,5,1,1.0,1,0.0,1,0.0,1,1.0,1,1.0,0,0.0
059-11070771,6,1,1.0,1,0.0,1,1.0,1,1.0,1,0.0,0,0.0
059-11070771,7,1,0.0,1,0.0,1,1.0,1,0.0,1,1.0,0,0.0
061-10140940,1,0,1.0,0,1.0,0,0.0,0,0.0,1,1.0,0,0.0
061-10140940,2,1,1.0,1,0.0,1,0.0,1,1.0,1,1.0,0,0.0
061-10140940,3,0,1.0,0,1.0,0,0.0,0,0.0,1,1.0,0,0.0
061-10140940,4,1,1.0,1,1.0,1,0.0,1,0.0,1,1.0,0,0.0
061-10140940,5,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,1,0.0
061-10140940,6,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0
063-1009111,1,1,1.0,1,1.0,1,1.0,1,0.0,1,1.0,0,0.0
063-1009111,2,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0
063-1009111,3,1,0.0,1,1.0,1,0.0,1,0.0,1,1.0,0,0.0
063-1009111,4,0,0.0,0,0.0,1,1.0,0,0.0,1,1.0,0,0.0
063-1009111,5,1,0.0,1,0.0,1,1.0,1,0.0,1,0.0,0,0.0
063-1009111,6,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0
067-1027069,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,1,0.0
067-1027069,2,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
067-1027069,3,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
067-1027069,4,1,0.0,1,0.0,1,0.0,0,0.0,1,1.0,0,0.0
067-1027069,5,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
067-1027069,6,1,0.0,1,0.0,1,0.0,0,0.0,1,1.0,0,0.0
